,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
3236,The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future,Kevin Kelly,4.4,552.0,1131.0,,10 hours and 10 minutes,
3239,Second Chance at Love,Ruchita Misra,4.5,120.0,668.0,,5 hours and 20 minutes,
3240,Not the Girl You Marry,Andie J. Christopher,4.1,49.0,1005.0,,10 hours and 10 minutes,
3241,"The Joy of x: A Guided Tour of Math, from One to Infinity",Steven Strogatz,4.5,533.0,586.0,,5 hours and 20 minutes,
3244,Life and Times of Michael K,J M Coetzee,4.0,99.0,683.0,,5 hours and 20 minutes,
3245,Atal Bihari Vajpayee: A Man for All Seasons,Kingshuk Nag,4.3,84.0,668.0,,5 hours and 20 minutes,
3250,Is Everyone Hanging Out Without Me?: (And Other Concerns),Mindy Kaling,4.4,3682.0,615.0,,5 hours and 20 minutes,
3251,I Owe You One,Sophie Kinsella,4.4,1081.0,888.0,,5 hours and 20 minutes,
3252,The Cutting Season,Attica Locke,3.9,367.0,748.0,,5 hours and 20 minutes,
3265,American Psycho,Bret Easton Ellis,4.3,1547.0,664.0,,5 hours and 20 minutes,
3269,Rich Dad Advisors: ABCs of Real Estate Investing: The Secrets of Finding Hidden Profits Most Investors Miss,Ken McElroy,4.6,699.0,500.0,,2 hours and 30 minutes,
3285,"Stock Investing for Dummies, 5th Edition: 5th Edition",Paul J. Mladjenovic,4.5,463.0,703.0,,5 hours and 20 minutes,
3290,Escape from Mr. Lemoncello's Library,Chris Grabenstein,4.7,1060.0,904.0,,5 hours and 20 minutes,
3298,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,4.4,438.0,1003.0,,10 hours and 10 minutes,
3299,Goodbye to Shy: 85 Shybusters That Work!,Leil Lowndes,4.0,43.0,670.0,,5 hours and 20 minutes,
3301,English Vocabulary Master for Advanced Learners: Listen & Learn - Proficiency Level B2-C1,Dorota Guzik,4.489294062646096,,736.0,,5 hours and 20 minutes,
3302,The Shia Revival: How Conflicts within Islam Will Shape the Future,Vali Nasr,4.4,104.0,836.0,,5 hours and 20 minutes,
3316,American Buffalo: In Search of a Lost Icon,Steven Rinella,4.9,978.0,879.0,,5 hours and 20 minutes,
3318,Selected Urdu Poetry: Ahmad Nadeem Qasmi,Ahmad Nadeem Qasmi,4.489294062646096,,469.0,,2 hours and 30 minutes,
3319,The Beauty of Dirty Skin,Whitney Bowe,4.6,98.0,500.0,,2 hours and 30 minutes,
3320,Stress Test: Reflections on Financial Crises,Timothy F. Geithner,4.4,493.0,1256.0,,10 hours and 10 minutes,
3321,The Magic Finger,Roald Dahl,4.5,707.0,615.0,,5 hours and 20 minutes,
3324,Snow Falling,Davidson King,4.6,134.0,586.0,,5 hours and 20 minutes,
3327,Sidney Sheldon's Reckless,Sidney Sheldon,4.1,449.0,8735.0,,10 hours and 10 minutes,-1
3328,The Woman in Cabin 10,Ruth Ware,4.0,5077.0,752.0,,5 hours and 20 minutes,
3340,I Declare: 31 Promises to Speak Over Your Life,Joel Osteen,4.7,3082.0,500.0,,2 hours and 30 minutes,
3341,Striking Thoughts: Bruce Lee's Wisdom for Daily Living,Bruce Lee,4.7,710.0,668.0,,5 hours and 20 minutes,
3347,The Fall of Hyperion,Dan Simmons,4.4,663.0,836.0,,5 hours and 20 minutes,
3350,A Clockwork Orange,Anthony Burgess,4.5,1504.0,683.0,,5 hours and 20 minutes,
3362,The Great Ideas of Psychology,Daniel N. Robinson,4.489294062646096,,1405.0,,10 hours and 10 minutes,
3364,The Guernsey Literary and Potato Peel Pie Society,Charlie Norfolk,4.6,6607.0,341.0,,2 hours and 30 minutes,
3365,The Key to Happiness: How to Find Purpose by Unlocking the Secrets of the World's Happiest People,Meik Wiking,4.6,472.0,615.0,,5 hours and 20 minutes,
3369,The Body Artist,Don DeLillo,3.7,41.0,323.0,,2 hours and 30 minutes,
3372,Subliminal Affirmations for Positive Self-Esteem,Louise Hay,4.489294062646096,,422.0,,2 hours and 30 minutes,
3373,The Rosie Effect: Don Tillman 2,Graeme Simsion,4.3,3234.0,683.0,,5 hours and 20 minutes,
3374,The Trumpet of the Swan,E.B. White,4.7,390.0,664.0,,5 hours and 20 minutes,
3375,"Knowledge and Learning Are Two Different Things: Eight Public Talks with Young People, Claremont Colleges, USA, 1968",Jiddu Krishnamurti,4.489294062646096,,190.0,,1 hours and 50 minutes,
3376,Earth Abides,George R Stewart,4.4,910.0,873.0,,5 hours and 20 minutes,
3377,The Nun's Priest's Tale,Geoffrey Chaucer,4.489294062646096,,159.0,,1 hours and 50 minutes,
3379,Inventing the AIDS Virus,Peter H. Duesberg,4.9,45.0,1003.0,,10 hours and 10 minutes,
3382,Lords of Chaos: The Bloody Rise of the Satanic Metal Underground,Michael Moynihan,4.6,211.0,836.0,,5 hours and 20 minutes,
3383,Heart of Darkness: A Signature Performance by Kenneth Branagh,Joseph Conrad,4.2,2047.0,501.0,,5 hours and 20 minutes,
3385,"Lokpriya Shayar Aur Unki Shayari - Mazruh Sultanpuri [Popular Poets and Their Poetry - Mazruh Sultanpuri]: Lokpriya Shayar Aur Unki Shayari, Book 5 [Popular Poets and Their Poetry, Book 5]",Prakash Pandit,4.0,35.0,501.0,,5 hours and 20 minutes,
3386,Underland,Robert Macfarlane,4.6,441.0,888.0,,5 hours and 20 minutes,
3392,Bible Stories,Logan Marshall,4.4,47.0,434.0,,2 hours and 30 minutes,
3394,ZAG: The Number-One Strategy of High Performance Brands,Marty Neumeier,4.6,128.0,434.0,,2 hours and 30 minutes,
3398,"The Silent Wife: The Will Trent Series, Book 10",Karin Slaughter,4.7,450.0,1054.0,,10 hours and 10 minutes,
3403,Sita's Sister,Kavita Kane,4.4,195.0,836.0,,5 hours and 20 minutes,
3404,The Likeability Factor: How to Boost Your L-Factor and Achieve Your Life's Dreams,Tim Sanders,4.2,54.0,691.0,,5 hours and 20 minutes,
3407,The Five Elements of Effective Thinking,Edward B. Burger,4.6,282.0,501.0,,5 hours and 20 minutes,
3414,A Court of Thorns and Roses,Sarah J. Maas,4.7,6107.0,949.0,,5 hours and 20 minutes,
3417,Jesus Among Secular Gods: The Countercultural Claims of Christ,Ravi Zacharias,4.8,437.0,500.0,,2 hours and 30 minutes,
3420,The Little Book of Big Change: The No-Willpower Approach to Breaking Any Habit,Amy Johnson PhD,4.5,257.0,501.0,,5 hours and 20 minutes,
3426,Economics: The User's Guide: (A Pelican Book),Ha-Joon Chang,4.7,431.0,820.0,,5 hours and 20 minutes,
3427,The Midnight Gang,David Walliams,4.8,2404.0,5709.0,,10 hours and 10 minutes,
3428,The Devil All the Time,Donald Ray Pollock,4.5,443.0,645.0,,5 hours and 20 minutes,
3429,Djinn Patrol on the Purple Line,Deepa Anappara,4.3,145.0,888.0,,5 hours and 20 minutes,
3439,HBR's 10 Must Reads: The Essentials,Peter Ferdinand Drucker,4.489294062646096,,668.0,,5 hours and 20 minutes,
3444,"Mummies in the Morning: Magic Tree House, Book 3",Mary Pope Osborne,4.8,441.0,301.0,,2 hours and 30 minutes,
3445,Music and Silence,Rose Tremain,4.4,88.0,759.0,,5 hours and 20 minutes,
3449,"Start Late, Finish Rich: A No-Fail Plan for Achieving Financial Freedom at Any Age",David Bach,4.5,391.0,1005.0,,10 hours and 10 minutes,
3451,"Do No Harm: Stories of Life, Death, and Brain Surgery",Henry Marsh,4.7,2730.0,713.0,,5 hours and 20 minutes,
3454,The Trial [Alpha DVD],Franz Kafka,4.5,219.0,266.0,,1 hours and 50 minutes,
3471,Pines,Blake Crouch,4.2,6013.0,603.0,,5 hours and 20 minutes,
3473,The Looking Glass War,John Le Carré,4.3,283.0,1195.0,,10 hours and 10 minutes,
3475,"Korean – Tamil. For travel: I listen, I repeat, I speak - Korean",J. M. Gardner,4.489294062646096,,225.0,,1 hours and 50 minutes,
3480,"How to Write Funny: Your Serious, Step-By-Step Blueprint for Creating Incredibly, Irresistibly, Successfully Hilarious Writing, Book 1",Scott Dikkers,4.4,112.0,501.0,,5 hours and 20 minutes,
3486,The Art of Dreaming,Carlos Castaneda,4.5,151.0,938.0,,5 hours and 20 minutes,
3488,"Bounce: Mozart, Federer, Picasso, Beckham, and the Science of Success",Matthew Syed,4.6,927.0,11862.0,,10 hours and 10 minutes,
3491,The Qur'an (Arabic Edition with English Translation): Surah 3 - Al Imran,A Haleem,4.489294062646096,,113.0,,1 hours and 50 minutes,
3495,"Choose Yourself!: Be Happy, Make Millions, Live the Dream",James Altucher,4.4,2084.0,501.0,,5 hours and 20 minutes,
3496,Churchill: Walking with Destiny,Andrew Roberts,4.8,1356.0,1093.0,,10 hours and 10 minutes,
3497,Thomas Merton on Sufism,Thomas Merton,4.489294062646096,,468.0,,2 hours and 30 minutes,
3498,In the Dream House: A Memoir,Carmen Maria Machado,4.7,330.0,569.0,,5 hours and 20 minutes,
3503,Echo,Pam Muñoz Ryan,4.7,454.0,656.0,,5 hours and 20 minutes,
3516,Peter Pan,J. M. Barrie,4.4,1284.0,501.0,,5 hours and 20 minutes,
3521,Nevertheless: A Memoir,Alec Baldwin,4.3,203.0,10873.0,,10 hours and 10 minutes,
3526,Shelter Mountain,Robyn Carr,4.7,711.0,1055.0,,10 hours and 10 minutes,
3527,"For the Love of Europe: My Favorite Places, People, and Stories",Rick Steves,4.8,150.0,500.0,,2 hours and 30 minutes,
3528,Switchwords: How to Use One Word to Get What You Want,Liz Dean,4.3,214.0,5373.0,,10 hours and 10 minutes,
3540,Our Chemical Hearts,Krystal Sutherland,4.3,206.0,1328.0,,10 hours and 10 minutes,
3541,Energy and Civilization: A History,Vaclav Smil,4.6,242.0,820.0,,5 hours and 20 minutes,
3544,The Entrepreneur Roller Coaster: Why Now Is the Time to #JointheRide,Darren Hardy,4.9,396.0,608.0,,5 hours and 20 minutes,
3545,If It's Not Forever,Durjoy Datta,4.3,472.0,754.0,,5 hours and 20 minutes,
3546,From Anger to Intimacy,Gary Smalley,4.7,65.0,586.0,,5 hours and 20 minutes,
3554,"DogZombies Rule for Now: Tom Gates, Book 11",Liz Pichon,4.8,748.0,531.0,,5 hours and 20 minutes,
3562,More Than Enough: Claiming Space for Who You Are (No Matter What They Say),Elaine Welteroth,4.8,600.0,752.0,,5 hours and 20 minutes,
3565,Murder in the Cathedral,T. S. Eliot,4.3,81.0,516.0,,5 hours and 20 minutes,
3570,Throne of Glass: A Throne of Glass Novel,Sarah J. Maas,4.6,5405.0,1003.0,,10 hours and 10 minutes,
3590,Get Smart: How to Think and Act Like the Most Successful and Highest-Paid People in Every Field,Brian Tracy,4.5,84.0,586.0,,5 hours and 20 minutes,
3591,"When I Say No, I Feel Guilty",Manuel J. Smith,4.3,433.0,1131.0,,10 hours and 10 minutes,
3594,"The Power of Right Believing: 7 Keys to Freedom from Fear, Guilt, and Addiction",Joseph Prince,4.8,1208.0,469.0,,2 hours and 30 minutes,
3595,History of the Ancient World: A Global Perspective,Gregory S. Aldrete,4.489294062646096,,1774.0,,10 hours and 10 minutes,
3602,Healing Psoriasis: The Natural Alternative,John O. A. Pagano,4.5,568.0,891.0,,5 hours and 20 minutes,
3620,Becoming Bulletproof: Lessons in Fearlessness from a Former Secret Service Agent,Evy Poumpouras,4.5,75.0,645.0,,5 hours and 20 minutes,
3623,Caffeine: How Caffeine Created the Modern World,Michael Pollan,4.489294062646096,,300.0,,2 hours and 30 minutes,
3625,The Meaning of Happiness: The Quest for Freedom of the Spirit in Modern Psychology and the Wisdom of the East,Alan Watts,4.7,72.0,398.0,,2 hours and 30 minutes,
3627,"Storm Front: The Dresden Files, Book 1",Jim Butcher,4.5,3210.0,938.0,,5 hours and 20 minutes,
3630,"Rama II: Rama Series, Book 2",Arthur C. Clarke,3.3,278.0,873.0,,5 hours and 20 minutes,
3634,The Water Dancer,Ta-Nehisi Coates,4.6,4055.0,888.0,,5 hours and 20 minutes,
3635,Antifragile: Prosperare nel disordine,Nassim Nicholas Taleb,4.2,40.0,1073.0,,10 hours and 10 minutes,
3636,Stories for Kids Who Dare to be Different,Ben Brooks,4.6,221.0,569.0,,5 hours and 20 minutes,
3639,The Fourth Turning: An American Prophecy,William Strauss,4.5,875.0,701.0,,5 hours and 20 minutes,
3642,Influencer: The Power to Change Anything,Kerry Patterson,4.5,189.0,837.0,,5 hours and 20 minutes,
3651,"Change Your Thinking, Change Your Life: How to Unlock Your Full Potential for Success and Achievement",Brian Tracy,4.7,119.0,820.0,,5 hours and 20 minutes,
3655,Find Me,André Aciman,4.3,1761.0,759.0,,5 hours and 20 minutes,
3659,Artemis Fowl and the Eternity Code,Eoin Colfer,4.7,519.0,888.0,,5 hours and 20 minutes,
3660,"Matthew Henry’s Concise Commentary on the Whole Bible, Vol. 2",Matthew Henry,4.5,892.0,1523.0,,10 hours and 10 minutes,
3661,Pollyanna,Eleanor H. Porter,4.6,954.0,478.0,,2 hours and 30 minutes,
3676,"Extra Special Treats (...not): Tom Gates, Book 6",Liz Pichon,4.8,601.0,531.0,,5 hours and 20 minutes,
3682,Naya Manushya (Hindi),OSHO,4.489294062646096,,167.0,,1 hours and 50 minutes,
3684,The Crime Book: Big Ideas Simply Explained,DK,4.6,177.0,888.0,,5 hours and 20 minutes,
3685,On the Path to Enlightenment: Heart Advice From the Great Tibetan Masters,Matthieu Ricard,4.7,45.0,668.0,,5 hours and 20 minutes,
3689,"The Shooting Star: A Girl, Her Backpack and the World",Shivya Nath,4.6,311.0,879.0,,5 hours and 20 minutes,
3690,Vampire Academy: Last Sacrifice,Richelle Mead,4.5,1401.0,820.0,,5 hours and 20 minutes,
3693,Strong Medicine,Arthur Hailey,4.3,81.0,1005.0,,10 hours and 10 minutes,
3694,"Scorpia Rising: Alex Rider, Book 9",Anthony Horowitz,4.7,386.0,645.0,,5 hours and 20 minutes,
3695,The Starless Sea,Erin Morgenstern,4.3,2039.0,888.0,,5 hours and 20 minutes,
3696,Three Act Tragedy,Hugh Fraser,4.489294062646096,,5709.0,,10 hours and 10 minutes,
3697,"The Divine Matrix: Bridging Time, Space, Miracles, and Belief",Gregg Braden,4.7,674.0,562.0,,5 hours and 20 minutes,
3698,Zone to Win: Organizing to Compete in an Age of Disruption,Geoffrey A. Moore,4.4,104.0,586.0,,5 hours and 20 minutes,
3699,"Wild for You: Hot Jocks, Book 6",Kendall Ryan,4.5,214.0,668.0,,5 hours and 20 minutes,
3701,Artemis Fowl and the Opal Deception,Eoin Colfer,4.7,586.0,683.0,,5 hours and 20 minutes,
3703,The Start Up of You,Reid Hoffman,4.4,352.0,683.0,,5 hours and 20 minutes,
3705,Culture and Imperialism,Edward W. Said,4.6,90.0,1338.0,,10 hours and 10 minutes,
3706,Decide to Play Great Poker: A Strategy Guide to No-limit Texas Hold Em,Annie Duke,4.5,143.0,820.0,,5 hours and 20 minutes,
3707,Innovation and Entrepreneurship,Peter F. Drucker,4.5,138.0,702.0,,5 hours and 20 minutes,
3708,Healing the Shame That Binds You,John Bradshaw,4.4,120.0,791.0,,5 hours and 20 minutes,
3709,"The Throne of Fire: The Kane Chronicles, Book 2",Rick Riordan,4.7,1147.0,888.0,,5 hours and 20 minutes,
3710,How the West Was Won,Louis L'Amour,4.7,130.0,879.0,,5 hours and 20 minutes,
3711,"Vision for Life, Revised Edition: Ten Steps to Natural Eyesight Improvement",Meir Schneider,4.5,139.0,1254.0,,10 hours and 10 minutes,
3712,"Still More Stories from Grandma's Attic: Grandma's Attic Series, Book 3",Arleta Richardson,4.9,96.0,375.0,,2 hours and 30 minutes,
3713,Boss with Benefits,Mickey Miller,4.6,169.0,668.0,,5 hours and 20 minutes,
3714,Confessions of an Economic Hitman,John Perkins,4.5,1232.0,656.0,,5 hours and 20 minutes,
3719,Incognito: The Secret Lives of the Brain,David Eagleman,4.6,832.0,797.0,,5 hours and 20 minutes,
3721,Who Rules the World?: Reframings,Noam Chomsky,4.4,256.0,752.0,,5 hours and 20 minutes,
3722,The Science of Success: How Market-Based Management Built the World's Largest Private Company,Charles G. Koch,4.3,138.0,703.0,,5 hours and 20 minutes,
3723,"Learn Better: Mastering the Skills for Success in Life, Business, and School, or, How to Become an Expert in Just About Anything",Ulrich Boser,4.4,66.0,670.0,,5 hours and 20 minutes,
3724,"Super Brain: Unleashing the Explosive Power of Your Mind to Maximize Health, Happiness, and Spiritual Well-Being",Rudolph E. Tanzi,4.4,805.0,1005.0,,10 hours and 10 minutes,
3728,The Street Lawyer,John Grisham,4.5,874.0,410.0,,2 hours and 30 minutes,
3730,Our Iceberg Is Melting,John Kotter,4.5,926.0,323.0,,2 hours and 30 minutes,
3733,The World's Best Classic Short Stories,O. Henry,4.489294062646096,,1898.0,,10 hours and 10 minutes,
3734,The Merchant of Venice: Arkangel Shakespeare,William Shakespeare,4.4,389.0,468.0,,2 hours and 30 minutes,
3737,Our Iceberg Is Melting,John Kotter,4.5,927.0,323.0,,2 hours and 30 minutes,
3742,Everybody Lies,Seth Stephens-Davidowitz,4.4,903.0,569.0,,5 hours and 20 minutes,
3743,The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,4.5,7973.0,683.0,,5 hours and 20 minutes,
3747,"You Are a Goddess: Working with the Sacred Feminine to Awaken, Heal and Transform",Sophie Bashford,4.7,185.0,680.0,,5 hours and 20 minutes,
3748,"Equal Rites: Discworld, Book 3",Terry Pratchett,4.7,1158.0,410.0,,2 hours and 30 minutes,
3750,The Easy Way to Mindfulness: Free your mind from worry and anxiety,Allen Carr,4.2,52.0,569.0,,5 hours and 20 minutes,
3756,How to Win Friends and Influence People by Dale Carnegie - Book Summary,Dean Bokhari,4.489294062646096,,117.0,,1 hours and 50 minutes,
3758,Brilliant Blunders: From Darwin to Einstein - Colossal Mistakes by Great Scientists That Changed Our Understanding of Life and the Universe,Mario Livio,4.3,212.0,836.0,,5 hours and 20 minutes,
3760,The Easy Way to Control Alcohol,Allen Carr,4.3,930.0,569.0,,5 hours and 20 minutes,
3763,The Man Who Knew the Way to the Moon,Todd Zwillich,4.489294062646096,,266.0,,1 hours and 50 minutes,
3765,The Book of M: A Novel,Peng Shepherd,4.2,238.0,18290.0,,10 hours and 10 minutes,
3766,"How to Be an Imperfectionist: The New Way to Self-Acceptance, Fearless Living, and Freedom from Perfectionism",Stephen Guise,4.6,245.0,668.0,,5 hours and 20 minutes,
3767,Learning How to Fly,A. P. J. Abdul Kalam,4.7,387.0,501.0,,5 hours and 20 minutes,
3773,Human + Machine: Reimagining Work in the Age of AI,Paul R. Daugherty,4.4,117.0,668.0,,5 hours and 20 minutes,
3774,"Dark in Death: In Death, Book 46",J. D. Robb,4.6,2279.0,1005.0,,10 hours and 10 minutes,
3775,"Friday the Rabbi Slept Late: A Rabbi Small Mystery, Book 1",Harry Kemelman,4.2,308.0,703.0,,5 hours and 20 minutes,
3778,No Hard Feelings: Emotions at Work and How They Help Us Succeed,Liz Fosslien,4.6,138.0,615.0,,5 hours and 20 minutes,
3780,Desiring God: Meditations of A Christian Hedonist,John Piper,4.1,46.0,914.0,,5 hours and 20 minutes,
3781,My Heart - Christ's Home,Robert Boyd Munger,4.8,357.0,301.0,,2 hours and 30 minutes,
3784,The Power of I Am: Two Words That Will Change Your Life Today,Joel Osteen,4.7,1451.0,500.0,,2 hours and 30 minutes,
3791,"Reaper Man: Discworld, Book 11",Terry Pratchett,4.8,765.0,888.0,,5 hours and 20 minutes,
3793,Walking the Nile,Levison Wood,4.5,385.0,938.0,,5 hours and 20 minutes,
3799,Dangerous Minds: Eight Riveting Profiles of Homegrown Terrorists,S. Hussain Zaidi,4.3,83.0,879.0,,5 hours and 20 minutes,
3807,Without Fail: Jack Reacher 6,Lee Child,4.5,4078.0,1093.0,,10 hours and 10 minutes,
3808,Negotiation: The Brian Tracy Success Library,Brian Tracy,4.6,63.0,375.0,,2 hours and 30 minutes,
3810,Mastering Logical Fallacies: The Definitive Guide to Flawless Rhetoric and Bulletproof Logic,Michael Withey,3.8,129.0,351.0,,2 hours and 30 minutes,
3811,Get out of Your Own Way: Overcoming Self-Defeating Behavior: Overcoming Self-Defeating Behavior,Mark Goulston,4.4,533.0,754.0,,5 hours and 20 minutes,
3812,Brain Lock,Jeffrey M. Schwartz M.D.,4.5,574.0,4445.0,,10 hours and 10 minutes,
3814,Sons and Lovers,D. H. Lawrence,4.0,340.0,1003.0,,10 hours and 10 minutes,
3815,Uncle Fred in the Springtime,P. G. Wodehouse,4.6,69.0,607.0,,5 hours and 20 minutes,
3822,39 Clues: Cahills vs. Vespers: Book 1: The Medusa Plot,Gordon Korman,4.4,131.0,586.0,,5 hours and 20 minutes,
3827,Secrets of Six-Figure Women: Surprising Strategies to up Your Earnings and Change Your Life,Barbara Stanny,4.7,238.0,938.0,,5 hours and 20 minutes,
3828,The Secret of Letting Go: The Effortless Path to Inner Success,Guy Finley,4.4,141.0,1439.0,,10 hours and 10 minutes,
3829,"All Yours, Stranger: Stranger Trilogy, Book 2",Novoneel Chakraborty,4.4,491.0,754.0,,5 hours and 20 minutes,
3830,Family Wisdom from the Monk Who Sold His Ferrari,Robin Sharma,4.5,147.0,586.0,,5 hours and 20 minutes,
3831,"Captain Underpants and the Invasion of the Incredibly Naughty Cafeteria Ladies from Outer Space: Captain Underpants Series, Book 3",Dav Pilkey,4.8,928.0,258.0,,1 hours and 50 minutes,
3833,The Rumi Prescription: How an Ancient Mystic Poet Changed My Modern Manic Life,Melody Moezzi,4.9,43.0,879.0,,5 hours and 20 minutes,
3834,Exit West,Mohsin Hamid,4.1,1316.0,615.0,,5 hours and 20 minutes,
3840,The Spiritual Man,Watchman Nee,4.8,507.0,1003.0,,10 hours and 10 minutes,
3844,The Beautiful and Damned (AmazonClassics Edition),F. Scott Fitzgerald,4.3,503.0,1003.0,,10 hours and 10 minutes,
3845,The Art of Meditation,Matthieu Ricard,4.6,110.0,702.0,,5 hours and 20 minutes,
3846,Pre-Accident Investigations: An Introduction to Organizational Safety,Todd Conklin,4.8,61.0,1093.0,,10 hours and 10 minutes,
3855,"Sexual Hypnosis for Men Bundle: Become a Sizzling Sex God, with Hypnosis",Hypnosis Live,4.489294062646096,,1063.0,,10 hours and 10 minutes,
3858,At Your Command: Includes Neville Goddard: A Cosmic Philosopher by Mitch Horowitz,Neville Goddard,4.6,119.0,140.0,,1 hours and 50 minutes,
3863,The Interstellar Age: The Story of the NASA Men and Women Who Flew the Forty-Year Voyager Mission,Jim Bell,4.6,76.0,1005.0,,10 hours and 10 minutes,
3868,30 Days to Taming Your Tongue: What You Say (And Don't Say) Will Improve Your Relationships,Deborah Smith Peques,4.7,507.0,305.0,,2 hours and 30 minutes,
3873,Chaltay Ho To Cheen Ko Chaleay,Ibn e Insha,4.489294062646096,,586.0,,5 hours and 20 minutes,
3874,Checklist Manifesto: Wie Sie die Dinge in den Griff bekommen,Atul Gawande,4.489294062646096,,703.0,,5 hours and 20 minutes,
3877,Vincent & Theo: The Van Gogh Brothers,Deborah Heiligman,4.7,177.0,1172.0,,10 hours and 10 minutes,
3879,"What Monster?: Tom Gates, Book 15",Liz Pichon,4.8,615.0,1328.0,,10 hours and 10 minutes,
3886,Own Your Energy: Develop Immunity to Toxic Energy and Preserve Your Authentic Life Force,Alla Svirinskaya,4.7,74.0,680.0,,5 hours and 20 minutes,
3891,How to Get and Stay Motivated,Grant Cardone,4.489294062646096,,233.0,,1 hours and 50 minutes,
3892,The Corners of the Globe,Robert Goddard,4.3,357.0,721.0,,5 hours and 20 minutes,
3893,The Magic of Reality,Richard Dawkins,4.4,1484.0,683.0,,5 hours and 20 minutes,-1
3895,The Metamorphosis and Other Stories,Franz Kafka,4.3,87.0,820.0,,5 hours and 20 minutes,
3896,"Medical Medium Liver Rescue: Answers to Eczema, Psoriasis, Diabetes, Strep, Acne, Gout, Bloating, Gallstones, Adrenal Stress, Fatigue, Fatty Liver, Weight Issues, SIBO & Autoimmune Disease",Anthony William,4.7,4440.0,938.0,,5 hours and 20 minutes,
3900,Rearming Hinduism: Nature Hinduphobia and the Return of Indian Intelligence,Vamsee Juluri,4.1,176.0,668.0,,5 hours and 20 minutes,
3921,The Kill Order,James Dashner,4.4,2074.0,702.0,,5 hours and 20 minutes,
3922,Wonder Woman: Warbringer,Leigh Bardugo,4.5,316.0,752.0,,5 hours and 20 minutes,
3928,"A Scare of a Dare: Diary of a Minecraft Zombie, Book 1",Zack Zombie,4.7,3028.0,132.0,,1 hours and 50 minutes,
3930,Dear Sonali: Letters to the Daughter I Never Had,Lynn Toler,4.9,679.0,501.0,,5 hours and 20 minutes,
3935,Fish in a Tree,Lynda Hunt,4.8,2025.0,904.0,,5 hours and 20 minutes,
3938,The PMA Effect,John Joseph,4.8,159.0,668.0,,5 hours and 20 minutes,
3939,My Year of Rest and Relaxation,Ottessa Moshfegh,4.0,791.0,683.0,,5 hours and 20 minutes,
3942,Beat the Crowd: How You Can Out-Invest the Herd by Thinking Differently,Kenneth L. Fisher,4.1,64.0,668.0,,5 hours and 20 minutes,
3944,Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean,Karen Berman,4.7,486.0,938.0,,5 hours and 20 minutes,
3945,Recovery of Your Inner Child: The Highly Acclaimed Method for Liberating Your Inner Self,Lucia Capacchione PhD,4.7,289.0,586.0,,5 hours and 20 minutes,
3951,Beowulf: A New Translation,Seamus Heaney,4.6,695.0,645.0,,5 hours and 20 minutes,
3959,Captain Corelli's Mandolin (Radio 4 Reading),Louis De Bernieres,4.6,401.0,478.0,,2 hours and 30 minutes,
3960,ThetaHealing: Introducing an Extraordinary Energy Healing Modality,Vianna Stibal,4.5,391.0,844.0,,5 hours and 20 minutes,
3965,The Rithmatist,Brandon Sanderson,4.6,997.0,721.0,,5 hours and 20 minutes,
3977,"Influence Without Authority, 3rd Edition",David L. Bradford,4.7,48.0,836.0,,5 hours and 20 minutes,
3993,The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,4.7,3205.0,1054.0,,10 hours and 10 minutes,
3999,Start Something That Matters,Blake Mycoskie,4.7,451.0,879.0,,5 hours and 20 minutes,
4004,Snow Crash,Neal Stephenson,4.3,1568.0,1172.0,,10 hours and 10 minutes,
4013,"Aurora Rising: The Aurora Cycle, Book 1",Amie Kaufman,4.5,129.0,873.0,,5 hours and 20 minutes,
4015,"Miss Laila, Armed and Dangerous",Manu Joseph,4.1,58.0,569.0,,5 hours and 20 minutes,
4016,"An Early Start for Your Child with Autism: Using Everyday Activities to Help Kids Connect, Communicate, and Learn",Sally J. Rogers PhD,4.7,330.0,703.0,,5 hours and 20 minutes,
4017,HBR Guide to Project Management,Harvard Business Review,4.2,91.0,501.0,,5 hours and 20 minutes,
4018,"The Innocent: Will Robie, Book 1",David Baldacci,4.5,5712.0,323.0,,2 hours and 30 minutes,
4021,What the Ladybird Heard Adventures,Julia Donaldson,4.489294062646096,,323.0,,2 hours and 30 minutes,
4023,Lost and Found,Oliver Jeffers,4.8,1084.0,1338.0,,10 hours and 10 minutes,
4028,"I Thought It Was Just Me (but it isn’t): Telling the Truth about Perfectionism, Inadequacy, and Power",Brené Brown,4.7,1866.0,836.0,,5 hours and 20 minutes,
4032,"Basic Music Theory, 4th Edition: How to Read, Write, and Understand Written Music",Jonathan Harnum,4.5,155.0,668.0,,5 hours and 20 minutes,
4041,In Five Years,Rebecca Serle,4.3,2415.0,759.0,,5 hours and 20 minutes,
4049,The Art of Profitability,Adrian Slywotzky,4.4,47.0,500.0,,2 hours and 30 minutes,
4062,"Captain Underpants and the Attack of the Talking Toilets: Captain Underpants, Book 2",Dav Pilkey,4.7,972.0,258.0,,1 hours and 50 minutes,
4069,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.5,669.0,1477.0,,10 hours and 10 minutes,
